country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg,iso3c,country,gdp_pc,region.x,income,countryname,system_type,bicameral,federal,country_name_qog,colonial_history,ethnic_frac,region.y
Mexico,MEX,3,2000,0.481,0.664,2,1,0.814,0.76,1.036,-0.777,NA,MEX,Mexico,20470.4937645071,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2001,0.489,0.677,2,1,0.827,0.734,1.04,-0.26,NA,MEX,Mexico,20078.2183907682,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2002,0.495,0.688,2,1,0.827,0.734,1.061,-0.26,NA,MEX,Mexico,19744.7933652376,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2003,0.502,0.699,2,1,0.851,0.721,1.105,-0.26,NA,MEX,Mexico,19701.4633875532,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2004,0.511,0.71,2,1,0.876,0.721,1.103,-0.26,NA,MEX,Mexico,20127.2242879286,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2005,0.511,0.71,2,1,0.876,0.721,1.115,-0.26,NA,MEX,Mexico,20277.2552828148,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2006,0.479,0.671,2,1,0.794,0.721,0.988,-0.26,NA,MEX,Mexico,20965.8256062375,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2007,0.452,0.637,2,1,0.716,0.721,0.993,-0.81,NA,MEX,Mexico,21102.2688313519,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2008,0.455,0.642,2,1,0.74,0.721,1.009,-0.81,NA,MEX,Mexico,20992.5602637663,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2009,0.46,0.648,2,1,0.754,0.721,1.033,-0.81,NA,MEX,Mexico,19385.5437229068,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2010,0.47,0.661,2,1,0.772,0.72,1.043,-0.81,NA,MEX,Mexico,20058.3854848724,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2011,0.469,0.66,2,1,0.772,0.72,1.046,-0.81,NA,MEX,Mexico,20457.6001663547,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2012,0.461,0.649,2,1,0.744,0.72,1.007,-0.81,NA,MEX,Mexico,20898.9357184489,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2013,0.425,0.623,2,1,0.735,0.619,0.934,-0.81,NA,MEX,Mexico,20805.3480382084,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2014,0.424,0.62,2,1,0.733,0.619,0.934,-0.985,NA,MEX,Mexico,21069.7661610169,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2015,0.433,0.639,2,1,0.737,0.587,0.957,-0.985,NA,MEX,Mexico,21408.9283209728,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2016,0.433,0.64,2,1,0.734,0.591,0.965,-0.985,NA,MEX,Mexico,21578.2633552956,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2017,0.439,0.635,2,1,0.737,0.647,0.982,-0.985,NA,MEX,Mexico,21777.5225129207,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2018,0.455,0.675,2,1,0.778,0.58,1.089,-0.758,NA,MEX,Mexico,21997.7730148117,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2019,0.434,0.685,2,1,0.807,0.413,1.044,1.333,NA,MEX,Mexico,21704.1859474903,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2020,0.406,0.663,2,1,0.809,0.448,0.962,1.481,NA,MEX,Mexico,19728.4817839998,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2021,0.37,0.618,2,1,0.762,0.473,0.893,1.626,NA,MEX,Mexico,20782.5877425331,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2022,0.334,0.586,2,1,0.726,0.395,0.811,1.805,NA,MEX,Mexico,21392.1114573777,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Mexico,MEX,3,2023,0.307,0.549,2,1,0.689,0.357,0.713,1.805,NA,MEX,Mexico,21905.1773271473,Latin America & Caribbean,Upper middle income,Mexico,Presidential,NA,NA,Mexico,2,0.5417789220809937,2
Suriname,SUR,4,2000,0.667,0.784,2,1,0.858,0.862,1.406,-0.349,NA,SUR,Suriname,16220.1790603262,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2001,0.665,0.779,2,1,0.857,0.862,1.393,-0.349,NA,SUR,Suriname,16556.9440609927,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2002,0.665,0.779,2,1,0.857,0.862,1.391,-0.349,NA,SUR,Suriname,16678.0718706582,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
