country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg
Mexico,MEX,3,2000,0.481,0.664,2,1,0.814,0.76,1.036,-0.777,NA
Mexico,MEX,3,2001,0.489,0.677,2,1,0.827,0.734,1.04,-0.26,NA
Mexico,MEX,3,2002,0.495,0.688,2,1,0.827,0.734,1.061,-0.26,NA
Mexico,MEX,3,2003,0.502,0.699,2,1,0.851,0.721,1.105,-0.26,NA
Mexico,MEX,3,2004,0.511,0.71,2,1,0.876,0.721,1.103,-0.26,NA
Mexico,MEX,3,2005,0.511,0.71,2,1,0.876,0.721,1.115,-0.26,NA
Mexico,MEX,3,2006,0.479,0.671,2,1,0.794,0.721,0.988,-0.26,NA
Mexico,MEX,3,2007,0.452,0.637,2,1,0.716,0.721,0.993,-0.81,NA
Mexico,MEX,3,2008,0.455,0.642,2,1,0.74,0.721,1.009,-0.81,NA
Mexico,MEX,3,2009,0.46,0.648,2,1,0.754,0.721,1.033,-0.81,NA
Mexico,MEX,3,2010,0.47,0.661,2,1,0.772,0.72,1.043,-0.81,NA
Mexico,MEX,3,2011,0.469,0.66,2,1,0.772,0.72,1.046,-0.81,NA
Mexico,MEX,3,2012,0.461,0.649,2,1,0.744,0.72,1.007,-0.81,NA
Mexico,MEX,3,2013,0.425,0.623,2,1,0.735,0.619,0.934,-0.81,NA
Mexico,MEX,3,2014,0.424,0.62,2,1,0.733,0.619,0.934,-0.985,NA
Mexico,MEX,3,2015,0.433,0.639,2,1,0.737,0.587,0.957,-0.985,NA
Mexico,MEX,3,2016,0.433,0.64,2,1,0.734,0.591,0.965,-0.985,NA
Mexico,MEX,3,2017,0.439,0.635,2,1,0.737,0.647,0.982,-0.985,NA
Mexico,MEX,3,2018,0.455,0.675,2,1,0.778,0.58,1.089,-0.758,NA
Mexico,MEX,3,2019,0.434,0.685,2,1,0.807,0.413,1.044,1.333,NA
Mexico,MEX,3,2020,0.406,0.663,2,1,0.809,0.448,0.962,1.481,NA
Mexico,MEX,3,2021,0.37,0.618,2,1,0.762,0.473,0.893,1.626,NA
Mexico,MEX,3,2022,0.334,0.586,2,1,0.726,0.395,0.811,1.805,NA
Mexico,MEX,3,2023,0.307,0.549,2,1,0.689,0.357,0.713,1.805,NA
Suriname,SUR,4,2000,0.667,0.784,2,1,0.858,0.862,1.406,-0.349,NA
Suriname,SUR,4,2001,0.665,0.779,2,1,0.857,0.862,1.393,-0.349,NA
Suriname,SUR,4,2002,0.665,0.779,2,1,0.857,0.862,1.391,-0.349,NA
Suriname,SUR,4,2003,0.665,0.779,2,1,0.857,0.862,1.4,-0.349,NA
Suriname,SUR,4,2004,0.665,0.779,2,1,0.857,0.862,1.394,-0.349,NA
Suriname,SUR,4,2005,0.661,0.776,2,1,0.846,0.862,1.359,-0.349,NA
Suriname,SUR,4,2006,0.658,0.774,2,1,0.838,0.862,1.37,-0.349,NA
Suriname,SUR,4,2007,0.657,0.771,2,1,0.838,0.862,1.354,-0.349,NA
Suriname,SUR,4,2008,0.658,0.772,2,1,0.838,0.862,1.359,-0.349,NA
Suriname,SUR,4,2009,0.658,0.772,2,1,0.838,0.862,1.357,-0.349,NA
Suriname,SUR,4,2010,0.637,0.762,2,1,0.827,0.839,1.309,0.759,NA
Suriname,SUR,4,2011,0.629,0.753,2,1,0.82,0.839,1.3,0.759,NA
Suriname,SUR,4,2012,0.63,0.753,2,1,0.82,0.825,1.291,0.759,NA
Suriname,SUR,4,2013,0.631,0.755,2,1,0.82,0.833,1.318,0.759,NA
Suriname,SUR,4,2014,0.631,0.755,2,1,0.82,0.833,1.312,0.759,NA
Suriname,SUR,4,2015,0.637,0.762,2,1,0.838,0.833,1.325,0.759,NA
Suriname,SUR,4,2016,0.63,0.767,2,1,0.851,0.8,1.309,0.759,NA
Suriname,SUR,4,2017,0.632,0.757,2,1,0.851,0.834,1.296,0.759,NA
Suriname,SUR,4,2018,0.622,0.76,2,1,0.851,0.775,1.244,0.759,NA
Suriname,SUR,4,2019,0.593,0.756,2,1,0.851,0.713,1.234,0.995,NA
Suriname,SUR,4,2020,0.641,0.76,2,1,0.855,0.871,1.341,1.055,NA
Suriname,SUR,4,2021,0.643,0.764,2,1,0.857,0.871,1.379,1.055,NA
Suriname,SUR,4,2022,0.655,0.78,2,1,0.857,0.871,1.391,1.055,NA
Suriname,SUR,4,2023,0.639,0.768,3,1,0.863,0.788,1.32,-0.024,NA
Sweden,SWE,5,2000,0.877,0.911,3,1,0.961,0.971,1.913,-2.705,9
Sweden,SWE,5,2001,0.877,0.911,3,1,0.961,0.971,1.911,-2.705,9
Sweden,SWE,5,2002,0.876,0.91,3,1,0.961,0.971,1.901,-2.705,9
